Rooms,Price,Area,Bathrooms,Condition,AdsType,PricePerSquareMeter,District,Municipality
4,12000.0,500.0,3.0,Used,Rent,24.0, Braga, Vila Nova de Famalicão
4,6000.0,120.0,2.0,Renovated,Rent,50.0, Bragança, Mirandela
3,4800.0,153.0,2.0,Used,Rent,31.372549019607842, Bragança, Mirandela
2,6000.0,93.0,2.0,Renovated,Rent,64.51612903225806, Castelo Branco, Belmonte
5,9000.0,240.0,2.0,Used,Rent,37.5, Castelo Branco, Fundão
1,4788.0,50.0,1.0,Renovated,Rent,95.76, Castelo Branco, Fundão
4,8400.0,95.0,2.0,Renovated,Rent,88.42105263157895, Castelo Branco, Fundão
2,4200.0,58.0,1.0,Used,Rent,72.41379310344827, Castelo Branco, Sertã
1,4080.0,30.0,1.0,Renovated,Rent,136.0, Castelo Branco, Covilhã
4,8400.0,100.0,2.0,Used,Rent,84.0, Castelo Branco, Fundão
3,12600.0,190.0,2.0,Renovated,Rent,66.3157894736842, Coimbra, Mira
4,4170000.0,180.0,4.0,Used,Rent,23166.666666666668, Coimbra, Trouxemil e Torre de Vilela
2,6000.0,80.0,2.0,Used,Rent,75.0, Coimbra, Cantanhede
2,7200.0,60.0,1.0,Renovated,Rent,120.0, Coimbra, Santo António dos Olivais
5,22200.0,170.0,2.0,Used,Rent,130.58823529411765, Évora, São Pedro e Santo Antão)
2,18000.0,108.0,3.0,Renovated,Rent,166.66666666666666, Évora, Bacelo e Senhora da Saúde
3,6000.0,100.0,1.0,Used,Rent,60.0, Évora, Estremoz
2,5400.0,60.0,1.0,Renovated,Rent,90.0, Évora, Reguengos de Monsaraz
2,6000.0,60.0,1.0,Renovated,Rent,100.0, Évora, Redondo
4,12000.0,300.0,3.0,Used,Rent,40.0, Évora, Borba
4,45600.0,165.0,4.0,Used,Rent,276.3636363636364, Faro, Loulé
4,35880.0,167.0,4.0,New,Rent,214.85029940119762, Faro, Montenegro
3,25200.0,126.0,3.0,Used,Rent,200.0, Faro, Albufeira
1,6600.0,52.2,1.0,Used,Rent,126.43678160919539, Faro, Tavira
5,47400.0,130.0,3.0,Used,Rent,364.61538461538464, Faro, Loulé
2,14400.0,60.0,1.0,Renovated,Rent,240.0, Faro, Lagoa (Algarve)
2,11400.0,101.63,3.0,Used,Rent,112.17160287316737, Faro, Tavira
1,9000.0,57.0,1.0,Used,Rent,157.89473684210526, Faro, Tavira
1,7200.0,32.0,1.0,Used,Rent,225.0, Faro, Tavira
3,30000.0,164.9,3.0,Used,Rent,181.92844147968466, Faro, Tavira
4,18000.0,140.0,4.0,Used,Rent,128.57142857142858, Faro, Faro (Sé e São Pedro)
3,30000.0,142.0,3.0,New,Rent,211.26760563380282, Faro, Portimão
3,30000.0,164.9,3.0,Used,Rent,181.92844147968466, Faro, Tavira
2,10200.0,77.35,2.0,Used,Rent,131.86813186813188, Faro, Vila Real de Santo António
7,84000.0,663.0,4.0,Renovated,Rent,126.69683257918552, Faro, Albufeira
4,27600.0,215.0,4.0,New,Rent,128.37209302325581, Faro, Albufeira
4,42000.0,219.0,4.0,Used,Rent,191.78082191780823, Faro, Albufeira
3,30000.0,142.0,3.0,Used,Rent,211.26760563380282, Faro, Portimão
2,21000.0,100.0,2.0,Used,Rent,210.0, Faro, Vila do Bispo
2,7800.0,55.0,2.0,Renovated,Rent,141.8181818181818, Faro, Vila Real de Santo António
2,9000.0,91.2,2.0,Used,Rent,98.68421052631578, Faro, Vila Real de Santo António
2,9000.0,71.0,1.0,Used,Rent,126.7605633802817, Faro, Olhão
1,7560.0,65.0,2.0,Renovated,Rent,116.3076923076923, Faro, Portimão
1,7200.0,30.0,1.0,Used,Rent,240.0, Faro, Lagoa (Algarve)
5,26400.0,400.0,3.0,Renovated,Rent,66.0, Faro, Castro Marim
2,9000.0,100.0,2.0,Used,Rent,90.0, Faro, Portimão
3,43800.0,143.0,3.0,Used,Rent,306.2937062937063, Faro, Tavira
3,9900.0,160.0,2.0,Used,Rent,61.875, Faro, Vila Real de Santo António
1,7800.0,75.0,1.0,Renovated,Rent,104.0, Faro, Lagoa (Algarve)
3,7200.0,100.0,2.0,Used,Rent,72.0, Faro, Vila Real de Santo António
10 ou superior,54000.0,800.0,1.0,Used,Rent,67.5, Faro, Conceição e Estoi
4,15600.0,126.0,3.0,New,Rent,123.80952380952381, Faro, Vila Real de Santo António
1,5400.0,50.0,1.0,Renovated,Rent,108.0, Guarda, Sabugal
3,3600.0,80.0,1.0,Used,Rent,45.0, Guarda, Pinhel
2,6600.0,50.0,1.0,Renovated,Rent,132.0, Guarda, Gouveia
3,7800.0,233.45,1.0,Used,Rent,33.41186549582352, Ilha da Graciosa, Santa Cruz da Graciosa
2,16800.0,68.82,2.0,New,Rent,244.11508282476026, Ilha da Madeira, Funchal
2,15600.0,100.0,1.0,Used,Rent,156.0, Ilha da Madeira, Funchal
4,15600.0,185.0,2.0,Renovated,Rent,84.32432432432432, Ilha de São Miguel, Ponta Delgada
4,12000000.0,200.0,3.0,Under construction,Rent,60000.0, Ilha do Corvo, Corvo
3,9600.0,100.0,2.0,New,Rent,96.0, Ilha do Faial, Horta
1,6480.0,40.0,1.0,Renovated,Rent,162.0, Leiria, Bombarral
4,60000.0,225.71,4.0,New,Rent,265.82783217402863, Leiria, Óbidos
3,48000.0,200.0,3.0,Renovated,Rent,240.0, Leiria, Óbidos
4,60000.0,264.0,4.0,New,Rent,227.27272727272728, Leiria, Óbidos
3,33000.0,146.0,3.0,Used,Rent,226.02739726027397, Leiria, Caldas da Rainha
3,18000.0,422.0,2.0,Used,Rent,42.654028436018955, Leiria, Caldas da Rainha
4,60000.0,226.0,4.0,Used,Rent,265.4867256637168, Leiria, Óbidos
4,18000.0,220.0,4.0,Renovated,Rent,81.81818181818181, Leiria, Barreira e Cortes
3,42000.0,127.5,2.0,New,Rent,329.4117647058824, Leiria, Caldas da Rainha
4,24000.0,238.0,2.0,Used,Rent,100.84033613445378, Leiria, Alcobaça
6,23400.0,235.0,1.0,Renovated,Rent,99.57446808510639, Leiria, Barreira e Cortes
3,10800.0,176.0,3.0,Used,Rent,61.36363636363637, Leiria, Santa Catarina da Serra e Chainça
3,12000.0,128.0,3.0,Renovated,Rent,93.75, Leiria, Alcobaça
2,7200.0,75.0,1.0,Renovated,Rent,96.0, Leiria, Barreira e Cortes
2,7200.0,80.0,1.0,Renovated,Rent,90.0, Leiria, Caranguejeira
3,12000.0,195.0,3.0,Renovated,Rent,61.53846153846154, Leiria, Alcobaça
2,7800.0,135.0,3.0,Renovated,Rent,57.77777777777778, Leiria, Caldas da Rainha
2,7800.0,100.0,1.0,Renovated,Rent,78.0, Leiria, Barreira e Cortes
4,48000.0,240.0,3.0,New,Rent,200.0, Leiria, Batalha
3,12000.0,120.0,1.0,Renovated,Rent,100.0, Leiria, Batalha
2,12000.0,300.0,1.0,Renovated,Rent,40.0, Leiria, Peniche
3,216000.0,520.0,4.0,Used,Rent,415.38461538461536, Lisboa, Cascais
2,21600.0,85.0,2.0,Renovated,Rent,254.11764705882354, Lisboa, Sintra
4,36000.0,143.0,2.0,Used,Rent,251.74825174825176, Lisboa, Amadora
5,114000.0,355.0,4.0,Used,Rent,321.1267605633803, Lisboa, Cascais
6,120000.0,362.0,4.0,Renovated,Rent,331.49171270718233, Lisboa, Oeiras
2,17400.0,76.0,1.0,Renovated,Rent,228.94736842105263, Lisboa, Sintra
3,30000.0,138.0,4.0,New,Rent,217.3913043478261, Lisboa, Odivelas
6,38400.0,383.0,4.0,Used,Rent,100.26109660574413, Lisboa, Sintra
4,30000.0,141.5,4.0,Used,Rent,212.01413427561837, Lisboa, Mafra
4,66000.0,181.6,4.0,Used,Rent,363.43612334801765, Lisboa, Oeiras
3,44400.0,195.0,3.0,Used,Rent,227.69230769230768, Lisboa, Cascais
3,117000.0,227.42,4.0,Used,Rent,514.466625626594, Lisboa, Cascais
5,102000.0,245.0,4.0,New,Rent,416.3265306122449, Lisboa, Oeiras
6,120000.0,341.0,4.0,Used,Rent,351.90615835777123, Lisboa, Oeiras
6,126000.0,228.0,4.0,Used,Rent,552.6315789473684, Lisboa, Sintra
4,96000.0,262.8,4.0,Used,Rent,365.29680365296804, Lisboa, Cascais
3,19200.0,137.2,2.0,Used,Rent,139.94169096209913, Lisboa, Mafra
4,78000.0,170.0,4.0,Renovated,Rent,458.8235294117647, Lisboa, Cascais
3,117000.0,307.25,4.0,Used,Rent,380.7973962571196, Lisboa, Cascais
7,95400.0,550.0,4.0,Used,Rent,173.45454545454547, Lisboa, Cascais
7,95400.0,450.0,4.0,Renovated,Rent,212.0, Lisboa, Cascais
5,84000.0,374.0,4.0,Renovated,Rent,224.59893048128342, Lisboa, Santo António
5,90000.0,312.0,4.0,Used,Rent,288.46153846153845, Lisboa, Cascais
7,180000.0,670.0,4.0,Used,Rent,268.65671641791045, Lisboa, Sintra
4,90000.0,312.0,4.0,Used,Rent,288.46153846153845, Lisboa, Cascais
5,102000.0,246.0,4.0,Used,Rent,414.6341463414634, Lisboa, Cascais
4,144000.0,362.0,4.0,Used,Rent,397.7900552486188, Lisboa, Oeiras
4,72000.0,265.0,4.0,New,Rent,271.6981132075472, Lisboa, Oeiras
5,228000.0,450.0,4.0,Used,Rent,506.6666666666667, Lisboa, Cascais
4,42000.0,150.0,3.0,Renovated,Rent,280.0, Lisboa, Cascais
5,120000.0,420.0,4.0,New,Rent,285.7142857142857, Lisboa, Cascais
4,54000.0,202.0,3.0,Renovated,Rent,267.3267326732673, Lisboa, Loures
5,84000.0,330.0,3.0,New,Rent,254.54545454545453, Lisboa, Loures
2,7800.0,83.0,1.0,Used,Rent,93.97590361445783, Lisboa, Cadaval
5,90000.0,313.0,4.0,Used,Rent,287.5399361022364, Lisboa, Cascais
5,66000.0,200.0,4.0,Renovated,Rent,330.0, Lisboa, Cascais
3,42000.0,148.0,2.0,Used,Rent,283.7837837837838, Lisboa, Cascais
6,90000.0,151.0,4.0,Used,Rent,596.0264900662252, Lisboa, Belém
3,72000.0,112.0,3.0,New,Rent,642.8571428571429, Lisboa, Cascais
3,66000.0,106.0,3.0,New,Rent,622.6415094339623, Lisboa, Cascais
3,60000.0,114.0,3.0,New,Rent,526.3157894736842, Lisboa, Cascais
3,54000.0,110.0,3.0,New,Rent,490.90909090909093, Lisboa, Cascais
2,72000.0,136.3,3.0,Used,Rent,528.2465150403522, Lisboa, Cascais
6,90000.0,312.0,4.0,Used,Rent,288.46153846153845, Lisboa, Cascais
3,54000.0,145.0,3.0,New,Rent,372.41379310344826, Lisboa, Cascais
3,66000.0,150.0,3.0,New,Rent,440.0, Lisboa, Cascais
3,60000.0,145.0,3.0,New,Rent,413.7931034482759, Lisboa, Cascais
3,72000.0,150.0,3.0,New,Rent,480.0, Lisboa, Cascais
4,39600.0,132.5,3.0,Renovated,Rent,298.8679245283019, Lisboa, Cascais
3,180000.0,206.0,4.0,Used,Rent,873.7864077669902, Lisboa, Cascais
2,84000.0,227.0,4.0,Used,Rent,370.04405286343615, Lisboa, Oeiras
8,300000.0,400.0,4.0,Used,Rent,750.0, Lisboa, Alvalade
4,120000.0,350.0,4.0,Renovated,Rent,342.85714285714283, Lisboa, Cascais
5,54000.0,150.0,4.0,Renovated,Rent,360.0, Lisboa, Cascais
4,60000.0,212.0,3.0,Used,Rent,283.0188679245283, Lisboa, Cascais
7,90000.0,250.7,4.0,Used,Rent,358.9948145193458, Lisboa, Cascais
6,155400.0,383.0,4.0,Used,Rent,405.74412532637075, Lisboa, Cascais
4,60000.0,170.0,3.0,Used,Rent,352.94117647058823, Lisboa, Cascais
6,60000.0,289.0,4.0,Used,Rent,207.61245674740485, Lisboa, Cascais
3,54000.0,196.98,3.0,New,Rent,274.1395065488882, Lisboa, Cascais
4,84000.0,334.0,3.0,Used,Rent,251.49700598802394, Lisboa, Loures
4,39600.0,204.0,3.0,Used,Rent,194.11764705882354, Lisboa, Torres Vedras
1,9360.0,61.24,1.0,Used,Rent,152.84128020901372, Lisboa, Sintra
4,117000.0,308.0,4.0,Used,Rent,379.87012987012986, Lisboa, Cascais
7,95400.0,550.0,4.0,Renovated,Rent,173.45454545454547, Lisboa, Cascais
4,38400.0,263.0,4.0,Used,Rent,146.00760456273764, Lisboa, Oeiras
5,120000.0,292.0,4.0,New,Rent,410.958904109589, Lisboa, Cascais
3,66000.0,180.0,3.0,New,Rent,366.6666666666667, Lisboa, Cascais
4,90000.0,320.0,4.0,Used,Rent,281.25, Lisboa, Cascais
3,18000.0,188.0,1.0,Renovated,Rent,95.74468085106383, Lisboa, Mafra
2,18000.0,100.0,1.0,Used,Rent,180.0, Lisboa, Sintra
4,14148000.0,178.0,3.0,New,Rent,79483.14606741573, Lisboa, Cascais
2,14400.0,72.0,1.0,Used,Rent,200.0, Lisboa, Oeiras
6,78000.0,311.0,3.0,Used,Rent,250.80385852090032, Lisboa, Oeiras
3,72000.0,158.73,4.0,New,Rent,453.60045360045365, Lisboa, Cascais
7,95400.0,400.0,4.0,Renovated,Rent,238.5, Lisboa, Cascais
3,84000.0,218.0,3.0,Used,Rent,385.3211009174312, Lisboa, Estrela
3,75000.0,220.0,4.0,Used,Rent,340.90909090909093, Lisboa, Sintra
5,120000.0,400.0,4.0,New,Rent,300.0, Lisboa, Belém
3,117000.0,300.0,4.0,New,Rent,390.0, Lisboa, Cascais
3,36000.0,134.0,2.0,New,Rent,268.65671641791045, Lisboa, Estrela
3,36000.0,134.0,2.0,Used,Rent,268.65671641791045, Lisboa, Estrela
5,27000.0,240.0,3.0,Used,Rent,112.5, Lisboa, Loures
3,16800.0,115.0,4.0,Used,Rent,146.08695652173913, Lisboa, Mafra
4,78000.0,278.0,4.0,Used,Rent,280.57553956834533, Lisboa, Cascais
4,48000.0,188.0,2.0,Renovated,Rent,255.31914893617022, Lisboa, Belém
6,32400.0,250.0,2.0,Used,Rent,129.6, Lisboa, Cascais
3,38400.0,148.0,2.0,Used,Rent,259.4594594594595, Lisboa, Alvalade
3,42000.0,130.0,2.0,Renovated,Rent,323.0769230769231, Lisboa, Alvalade
7,144000.0,540.0,4.0,Renovated,Rent,266.6666666666667, Lisboa, Belém
3,36000.0,134.0,2.0,Renovated,Rent,268.65671641791045, Lisboa, Estrela
3,60000.0,100.0,3.0,Renovated,Rent,600.0, Lisboa, Cascais
6,32400.0,150.0,3.0,Used,Rent,216.0, Lisboa, Cascais
3,14400.0,200.0,2.0,Used,Rent,72.0, Lisboa, Torres Vedras
3,12000.0,130.0,1.0,Used,Rent,92.3076923076923, Lisboa, Loures
2,14400.0,110.0,1.0,Renovated,Rent,130.9090909090909, Lisboa, Sintra
3,16200.0,130.0,2.0,Used,Rent,124.61538461538461, Lisboa, Mafra
4,18000.0,140.0,3.0,New,Rent,128.57142857142858, Lisboa, Loures
2,10200.0,40.0,1.0,Used,Rent,255.0, Lisboa, Odivelas
3,16800.0,150.0,3.0,Used,Rent,112.0, Lisboa, Vila Franca de Xira
3,14400.0,115.0,2.0,Renovated,Rent,125.21739130434783, Lisboa, Vila Franca de Xira
3,21000.0,250.0,3.0,Used,Rent,84.0, Lisboa, Loures
1,10200.0,68.0,1.0,Used,Rent,150.0, Lisboa, Oeiras
3,36000.0,128.8,3.0,Used,Rent,279.5031055900621, Lisboa, Cascais
2,19440.0,73.0,1.0,New,Rent,266.3013698630137, Lisboa, Sintra
4,19800.0,218.0,2.0,Used,Rent,90.8256880733945, Lisboa, Loures
3,17400.0,75.0,2.0,Renovated,Rent,232.0, Lisboa, Sintra
7,144000.0,390.0,4.0,Used,Rent,369.2307692307692, Lisboa, Alvalade
3,13200.0,120.0,1.0,Renovated,Rent,110.0, Lisboa, Loures
2,8340000.0,108.0,1.0,Renovated,Rent,77222.22222222222, Lisboa, Cascais
3,10200.0,100.0,2.0,Renovated,Rent,102.0, Lisboa, Sobral de Monte Agraço
1,6000.0,50.0,1.0,New,Rent,120.0, Lisboa, Lourinhã
1,8400.0,50.0,1.0,Used,Rent,168.0, Lisboa, Arruda dos Vinhos
5,26400.0,90.0,2.0,To recovery,Rent,293.3333333333333, Lisboa, Parque das Nações
2,9600.0,40.0,1.0,Used,Rent,240.0, Lisboa, Oeiras
2,7800.0,55.0,1.0,Renovated,Rent,141.8181818181818, Lisboa, Torres Vedras
3,12600.0,180.0,3.0,Renovated,Rent,70.0, Lisboa, Loures
1,9000.0,60.0,2.0,Renovated,Rent,150.0, Lisboa, Torres Vedras
1,12000.0,45.0,1.0,Renovated,Rent,266.6666666666667, Portalegre, Elvas
4,7800.0,120.0,1.0,Used,Rent,65.0, Portalegre, Elvas
6,20400.0,210.0,2.0,Used,Rent,97.14285714285714, Porto, Vila Nova de Gaia
4,45000.0,400.0,4.0,Used,Rent,112.5, Porto, Vila Nova de Gaia
5,90000.0,482.0,4.0,Used,Rent,186.7219917012448, Porto, Foz do Douro e Nevogilde
3,47880.0,242.0,4.0,Renovated,Rent,197.8512396694215, Porto, Foz do Douro e Nevogilde
3,22200.0,154.0,4.0,Used,Rent,144.15584415584416, Porto, Vila Nova de Gaia
0,18000.0,172.8,2.0,Used,Rent,104.16666666666666, Porto, Matosinhos
4,45000.0,335.0,3.0,Renovated,Rent,134.32835820895522, Porto, Vila Nova de Gaia
4,25200.0,69.0,2.0,Renovated,Rent,365.2173913043478, Porto, Matosinhos
3,34800.0,226.8,4.0,New,Rent,153.43915343915344, Porto, Vila Nova de Gaia
4,90000.0,482.0,4.0,Used,Rent,186.7219917012448, Porto, Ramalde
3,16680.0,140.0,2.0,Renovated,Rent,119.14285714285714, Porto, Valongo
3,22200.0,154.0,4.0,Used,Rent,144.15584415584416, Porto, Vila Nova de Gaia
3,19800.0,144.0,2.0,Used,Rent,137.5, Porto, Vila Nova de Gaia
1,9000.0,29.0,1.0,New,Rent,310.3448275862069, Porto, Matosinhos
3,18000.0,262.0,1.0,Used,Rent,68.70229007633588, Porto, Matosinhos
3,33600.0,153.0,3.0,Used,Rent,219.6078431372549, Porto, Maia
2,8100.0,75.0,1.0,Used,Rent,108.0, Porto, Maia
3,21600.0,162.0,4.0,New,Rent,133.33333333333334, Porto, Vila Nova de Gaia
4,18000.0,130.0,3.0,Used,Rent,138.46153846153845, Porto, Foz do Douro e Nevogilde
2,17400.0,116.0,2.0,Used,Rent,150.0, Porto, Foz do Douro e Nevogilde
4,30000.0,320.0,3.0,Used,Rent,93.75, Porto, Vila Nova de Gaia
2,14400.0,174.0,2.0,Renovated,Rent,82.75862068965517, Porto, Matosinhos
6,180000.0,578.0,4.0,New,Rent,311.4186851211073, Porto, Lordelo do Ouro e Massarelos
4,14400.0,180.0,2.0,Renovated,Rent,80.0, Porto, Vila Nova de Gaia
4,52200.0,260.0,4.0,Renovated,Rent,200.76923076923077, Porto, Foz do Douro e Nevogilde
6,39600.0,420.0,4.0,Used,Rent,94.28571428571429, Porto, Gondomar
3,13200.0,120.0,3.0,Renovated,Rent,110.0, Porto, Paranhos
0,26400.0,110.0,3.0,New,Rent,240.0, Porto, Vila Nova de Gaia
3,3720000.0,95.0,3.0,Renovated,Rent,39157.89473684211, Porto, Maia
3,33000.0,385.3,4.0,Used,Rent,85.64754736568906, Porto, Gondomar
5,24000.0,240.0,4.0,Used,Rent,100.0, Porto, Gondomar
3,18000.0,195.0,2.0,Renovated,Rent,92.3076923076923, Porto, Matosinhos
3,16680.0,153.0,2.0,Renovated,Rent,109.01960784313725, Porto, Valongo
6,58800.0,259.0,2.0,Renovated,Rent,227.02702702702703, Porto, Ramalde
4,10200.0,100.0,4.0,Renovated,Rent,102.0, Porto, Felgueiras
1,7200.0,75.0,2.0,Used,Rent,96.0, Porto, Baião
5,30000.0,320.0,3.0,Used,Rent,93.75, Porto, Vila Nova de Gaia
2,9000.0,75.0,1.0,Renovated,Rent,120.0, Porto, Gondomar
5,15000.0,200.0,3.0,Renovated,Rent,75.0, Porto, Valongo
3,12000.0,99.0,2.0,Used,Rent,121.21212121212122, Porto, Matosinhos
2,18000.0,74.5,2.0,New,Rent,241.61073825503357, Porto, Vila Nova de Gaia
4,36000.0,312.0,4.0,Renovated,Rent,115.38461538461539, Porto, Santo Tirso
2,10800.0,100.0,1.0,Used,Rent,108.0, Porto, Vila Nova de Gaia
2,7800.0,25.0,1.0,Renovated,Rent,312.0, Porto, Ramalde
3,9000.0,100.0,1.0,Used,Rent,90.0, Porto, Vila Nova de Gaia
3,18000.0,59.0,2.0,Used,Rent,305.08474576271186, Porto, São Nicolau e Vitória
5,30000.0,320.0,3.0,Used,Rent,93.75, Porto, Vila Nova de Gaia
5,30000.0,320.0,3.0,Used,Rent,93.75, Porto, Vila Nova de Gaia
5,30000.0,320.0,3.0,Used,Rent,93.75, Porto, Vila Nova de Gaia
5,18000.0,250.0,3.0,New,Rent,72.0, Porto, Maia
3,21000.0,180.0,3.0,Renovated,Rent,116.66666666666667, Porto, Paços de Ferreira
3,8400.0,55.0,1.0,Renovated,Rent,152.72727272727272, Porto, Vila Nova de Gaia
2,9600.0,120.0,3.0,New,Rent,80.0, Porto, Gondomar
2,12000.0,130.0,3.0,New,Rent,92.3076923076923, Porto, Gondomar
6,9000.0,165.0,2.0,Used,Rent,54.54545454545455, Porto, Vila do Conde
3,7800.0,100.0,2.0,Used,Rent,78.0, Porto, Penafiel
4,9000.0,210.0,3.0,Used,Rent,42.857142857142854, Porto, Marco de Canaveses
1,7200.0,85.0,1.0,To recovery,Rent,84.70588235294117, Porto, Paredes
2,7200.0,70.0,1.0,Renovated,Rent,102.85714285714286, Porto, Povoa de Varzim
4,10200.0,85.0,1.0,Used,Rent,120.0, Porto, Valongo
3,9000.0,137.0,2.0,Renovated,Rent,65.69343065693431, Santarém, Abrantes
4,18000.0,180.0,4.0,Used,Rent,100.0, Santarém, Ourém
1,6960.0,50.0,1.0,Renovated,Rent,139.2, Santarém, Salvaterra de Magos
5,10800.0,160.0,2.0,Renovated,Rent,67.5, Santarém, Ferreira do Zêzere
2,7200.0,120.0,1.0,Renovated,Rent,60.0, Santarém, Torres Novas
2,4800.0,66.0,1.0,Renovated,Rent,72.72727272727273, Santarém, Tomar
3,9600.0,80.0,1.0,Used,Rent,120.0, Santarém, Golegã
2,5400.0,80.0,1.0,Used,Rent,67.5, Santarém, Torres Novas
10 ou superior,30000.0,1000.0,4.0,Renovated,Rent,30.0, Santarém, Salvaterra de Magos
1,3240.0,111.0,1.0,Used,Rent,29.18918918918919, Santarém, Arneiro das Milhariças
3,5400.0,120.0,1.0,Renovated,Rent,45.0, Santarém, Torres Novas
2,7200.0,70.0,1.0,Renovated,Rent,102.85714285714286, Santarém, Almeirim
2,3840.0,84.0,1.0,Used,Rent,45.714285714285715, Santarém, Rio Maior
2,7800.0,350.0,2.0,Renovated,Rent,22.285714285714285, Santarém, Azoia de Baixo e Póvoa de Santarém
2,58800.0,190.0,2.0,Used,Rent,309.4736842105263, Setúbal, Palmela
6,180000.0,512.0,4.0,Used,Rent,351.5625, Setúbal, Seixal
8,126000.0,436.0,4.0,Used,Rent,288.9908256880734, Setúbal, Nossa Senhora da Anunciada e Santa Maria da Graça)
3,41400.0,227.0,3.0,Renovated,Rent,182.37885462555067, Setúbal, Almada
4,72000.0,350.0,4.0,Used,Rent,205.71428571428572, Setúbal, Almada
6,45000.0,264.0,3.0,Used,Rent,170.45454545454547, Setúbal, Azeitão (São Lourenço e São Simão)
6,78000.0,661.0,4.0,Used,Rent,118.00302571860817, Setúbal, Seixal
3,19200.0,109.54,3.0,Used,Rent,175.2784371006025, Setúbal, Santiago do Cacém
4,50400.0,190.0,2.0,Renovated,Rent,265.2631578947368, Setúbal, Nossa Senhora da Anunciada e Santa Maria da Graça)
3,20400.0,72.0,1.0,Used,Rent,283.3333333333333, Setúbal, Grândola
